NHS Board Name,Practice Code,Practice List Size,Practice Name,Address Line 1,Address Line 2,Address Line 3,Address Line 4,Postcode,Telephone Number,CHP Name,CHP Code,Practice Type,Dispensing Practice,Public
LOTHIAN,70253,10450,WHINPARK MEDICAL PRACTICE,Whinpark Medical Practice,Whinpark Medical Centre,6 Saughton Road,Edinburgh,EH11 3RA,0131 455 7999,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,Y
LOTHIAN,70268,7872,BRUNTON PLACE SURGERY,Brunton Place Surgery,9 Brunton Place,Edinburgh,,EH7 5EG,0131 557 5545,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,Y
LOTHIAN,70272,5288,DR ANNE G STEVENSON & PARTNERS,Dr Anne G Stevenson & Partners,Bangholm Medical Centre,Bangholm Loan,Edinburgh,EH5 3AH,0131 552 7676,Edinburgh Community Health Partnership,S03000042,17C (Old PMS),N,Y
LOTHIAN,70291,5966,INCHPARK SURGERY,Inchpark Surgery,10 Marmion Crescent,Edinburgh,,EH16 5QU,0131 666 2121,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,N
LOTHIAN,70319,9407,WEST END MEDICAL PRACTICE,West End Medical Practice,36 Manor Place,Edinburgh,,EH3 7EB,0131 225 5220,Edinburgh Community Health Partnership,S03000042,17C (Old PMS),N,N
LOTHIAN,70323,11971,BRUNTSFIELD MEDICAL PRACTICE,Bruntsfield Medical Practice,11 Forbes Road,Edinburgh,,EH10 4EY,0131 228 6081,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,N
LOTHIAN,70357,3932,INVERLEITH MEDICAL PRACTICE,Inverleith Medical Practice,43 Inverleith Row,Edinburgh,,EH3 5PY,0131 552 3369,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,N
LOTHIAN,70361,10732,LADYWELL MEDICAL CENTRE (EAST),Ladywell Medical Centre (East),26 Featherhall Avenue,Edinburgh,,EH12 7UN,0131 334 5000,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,N
LOTHIAN,70376,6709,LIBERTON MEDICAL GROUP,Liberton Medical Group,65 Liberton Gardens,Edinburgh,,EH16 6JT,0131 664 3050,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,N
LOTHIAN,70381,6014,MACKENZIE MEDICAL CENTRE,Mackenzie Medical Centre,20 West Richmond Street,Edinburgh,,EH8 9DX,0131 667 2955,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,N
LOTHIAN,70408,9046,DR WILSON & PARTNERS,Dr Wilson & Partners,Stockbridge Health Centre,1 India Place,Edinburgh,EH3 6EH,0131 225 9191,Edinburgh Community Health Partnership,S03000042,17C (Old PMS),N,N
LOTHIAN,70412,7784,GRANGE MEDICAL GROUP,Grange Medical Group,1 Beaufort Road,Edinburgh,,EH91AG,0131 447 1646,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,N
LOTHIAN,70427,7358,MILTON SURGERY,Milton Surgery,132 Mountcastle Drive South,Edinburgh,,EH15 3LL,0131 549 7300,Edinburgh Community Health Partnership,S03000042,17C (Old PMS),N,N
LOTHIAN,70451,3610,MEADOWS MEDICAL PRACTICE,Meadows Medical Practice,9 Brougham Place,Edinburgh,,EH3 9HW,0131 229 7709,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,Y
LOTHIAN,70470,3638,DALKEITH ROAD MEDICAL PRACTICE,Dalkeith Road Medical Practice,145 Dalkeith Road,Edinburgh,,EH16 5HQ,0131 667 1289,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,Yes
LOTHIAN,70499,6027,DR GRAY & PARTNERS,Dr Gray & Partners,Bellevue Medical Centre,26 Huntingdon Place,Edinburgh,EH7 4AT,0131 556 8196,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,Y
LOTHIAN,70501,6565,MURRAYFIELD MEDICAL PRACTICE,Murrayfield Medical Practice,13b Riversdale Crescent,Edinburgh,,EH12 5QX,0131 337 6151,Edinburgh Community Health Partnership,S03000042,17C (Old PMS),N,Yes
LOTHIAN,70516,6871,GRACEMOUNT MEDICAL PRACTICE,Gracemount Medical Practice,24 Gracemount Drive,Edinburgh,,EH16 6RN,0131 664 2377,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,
LOTHIAN,70521,7378,DR MARTIN  TOLLEY & PARTNERS,Dr Martin  Tolley & Partners,Bellevue Medical Centre,26 Huntingdon Place,Edinburgh,EH7 4AT,0131 556 2642,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,Y
LOTHIAN,70535,6775,BLACKHALL MEDICAL CENTRE,Blackhall Medical Centre,51 Hillhouse Road,Edinburgh,,EH4 3TH,0131 332 7696,Edinburgh Community Health Partnership,S03000042,17C (Old PMS),N,Yes
LOTHIAN,70569,6635,RESTALRIG PARK MEDICAL CENTRE,Restalrig Park Medical Centre,40 Alemoor Crescent,Edinburgh,,EH7 6UJ,0131 454 2110,Edinburgh Community Health Partnership,S03000042,2C direct Board,N,
LOTHIAN,70573,8312,CREWE MEDICAL CENTRE,Crewe Medical Centre,135 Boswall Parkway,Edinburgh,,EH5 2LY,0131 552 5544,Edinburgh Community Health Partnership,S03000042,17C (Old PMS),N,
LOTHIAN,70588,6810,THE SOUTHERN MEDICAL GROUP,The Southern Medical Group,322 Gilmerton Road,Edinburgh,,EH17 7PR,0131 664 2148,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,Y
LOTHIAN,70592,22927,UNIVERSITY HEALTH SERVICE,University Health Service,6 Bristo Square,Edinburgh,,EH8 9AL,0131 650 2777,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,
LOTHIAN,70605,4907,DURHAM ROAD MEDICAL GROUP,Durham Road Medical Group,25 Durham Road,Edinburgh,,EH15 1NY,0131 669 1153,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,Y
LOTHIAN,70610,9508,CRAIGLOCKHART MEDICAL GROUP,Craiglockhart Medical Group,Craiglockhart Surgery,161 Colinton Road,Edinburgh,EH14 1BE,0131 455 8494,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,Yes
LOTHIAN,70639,9781,DR L TAYLOR & PARTNERS,Dr L Taylor & Partners,Conan Doyle Medical Centre,4 Nether Liberton Lane,Edinburgh,EH16 5TY,0131 666 5160,Edinburgh Community Health Partnership,S03000042,17C (Old PMS),N,
LOTHIAN,70643,3476,"DRS DONALDSON, MORRIS & LARKIN","Drs Donaldson, Morris & Larkin",Hermitage Medical Practice,5-6 Hermitage Terrace,Edinburgh,EH104RP,0131 447 6277,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,
LOTHIAN,70658,7419,THE BARONSCOURT MEDICAL PARTNERSHIP,The Baronscourt Medical Partnership,89 Northfield Broadway,Edinburgh,,EH8 7RX,0131 657 5444,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,
LOTHIAN,70662,12376,MUIRHOUSE MEDICAL GROUP,Muirhouse Medical Group,Muirhouse Medical Centre,1 Muirhouse Avenue,Edinburgh,EH4 4PL,0131 537 4343,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,Y
LOTHIAN,70677,7885,DR J W PATERSON & PARTNERS,Dr J W Paterson & Partners,Links Medical Centre,4 Hermitage Place,Edinburgh,EH6 8BW,0131 554 1036,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,
LOTHIAN,70709,4971,DAVIDSON'S MAINS MEDICAL CENTRE,Davidson's Mains Medical Centre,5 Quality Street,Davidsons Mains,Edinburgh,EH4 5BP,0131 336 2291,Edinburgh Community Health Partnership,S03000042,17C (Old PMS),N,Yes
LOTHIAN,70732,3589,BOROUGHLOCH MEDICAL PRACTICE,Boroughloch Medical Practice,1 Meadow Place,Edinburgh,,EH9 1JZ,0131 229 7529,Edinburgh Community Health Partnership,S03000042,17C (Old PMS),N,
LOTHIAN,70747,6209,SUMMERSIDE MEDICAL PRACTICE,Summerside Medical Practice,Summerside Medical Centre,29b Summerside Place,Edinburgh,EH6 4NY,0131 554 3533,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,
LOTHIAN,70766,2543,MARCHMONT MEDICAL PRACTICE,Marchmont Medical Practice,10 Warrender Park Terrace,Edinburgh,,EH9 1JA,0131 229 6314,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,Y
LOTHIAN,70785,10339,ST TRIDUANA'S MEDICAL PRACTICE,St Triduana's Medical Practice,St Triduanas Medical Practice,54 Moira Park,Edinburgh,EH7 6RU,0131 657 3341,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,
LOTHIAN,70790,7457,MORNINGSIDE MEDICAL PRACTICE,Morningside Medical Practice,2 Morningside Place,Edinburgh,,EH10 5ER,0131 452 8406,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,N
LOTHIAN,70841,5757,ST LEONARD'S MEDICAL CENTRE,St Leonard's Medical Centre,145 Pleasance,Edinburgh,,EH8 9RU,0131 668 4547,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,N
LOTHIAN,70893,5367,SOUTHSIDE SURGERY,Southside Surgery,17 Bernard Terrace,Edinburgh,,EH8 9NU,0131 667 2240,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,N
LOTHIAN,70906,3230,"DRS SHARPE, PUTTA & BURNS PRACTICE","Drs Sharpe, Putta & Burns Practice",Sighthill Health Centre,Calder Road,Edinburgh,EH11 4AU,0131 537 7040,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,Y
LOTHIAN,70911,8605,SIGHTHILL GREEN MEDICAL PRACTICE,Sighthill Green Medical Practice,Sighthill Health Centre,Calder Road,Edinburgh,EH11 4AU,0131 537 7060,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,N
LOTHIAN,70925,9621,RICCARTON GENERAL PRACTICE,Riccarton General Practice,Heriot-Watt University Medical Centre,Riccarton,Edinburgh,EH14 4AS,0131 451 3010,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,N
LOTHIAN,70930,12660,THE PENTLANDS MEDICAL PRACTICE,The Pentlands Medical Practice,Pentland Medical Centre,44 Pentland View,Currie,EH14 5QB,0131 449 2142,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,N
LOTHIAN,70959,1607,DR GUY JOHNSON AND DR HELGA RHEIN,Dr Guy Johnson and Dr Helga Rhein,Dr G Johnson & Dr H  Rhein,Sighthill Health Centre,Calder Road,EH11 4AU,0131 537 7030,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,N
LOTHIAN,70963,415,EDINBURGH ACCESS PRACTICE,Edinburgh Access Practice,The Access Point,17&23 Leith Street,Edinburgh,EH1 3AT,0131 240 2810,Edinburgh Community Health Partnership,S03000042,2C direct Homeless,N,Y
LOTHIAN,70978,6860,WESTER HAILES MEDICAL PRACTICE,Wester Hailes Medical Practice,Wester Hailes Healthy Living Centre,30 Harvesters Way,Edinburgh,EH14 3JF,0131 453 9250,Edinburgh Community Health Partnership,S03000042,2C direct Board,N,N
LOTHIAN,70982,1970,THE VICTORIA PRACTICE,The Victoria Practice,Leith Community Treatment Centre,12 Junction Place,Edinburgh,EH6 5JA,0131 465 2950,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,N
LOTHIAN,70997,8454,SLATEFORD MEDICAL PRACTICE,Slateford Medical Practice,27 Gorgie Park Close,Edinburgh,,EH14 1NQ,0131 442 8700,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,N
LOTHIAN,71011,4792,POLWARTH SURGERY,Polwarth Surgery,72 Polwarth Gardens,Edinburgh,,EH11 1LL,0131 229 5914,Edinburgh Community Health Partnership,S03000042,17C (Old PMS),N,Y
LOTHIAN,71025,7058,MURRAYFIELD MEDICAL CENTRE,Murrayfield Medical Centre,35 Saughton Crescent,Edinburgh,,EH12 5SS,0131 337 2166,Edinburgh Community Health Partnership,S03000042,17C (Old PMS),N,N
LOTHIAN,71082,10407,SPRINGWELL MEDICAL GROUP,Springwell Medical Group,Springwell Medical Centre,39 Ardmillan Terrace,Edinburgh,EH11 2JL,0844 477 8712,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,Y
LOTHIAN,71097,4794,THE FIRRHILL MEDICAL CENTRE,The Firrhill Medical Centre,167 Colinton Mains Drive,Edinburgh,,EH13 9AF,0131 441 3119,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,Y
LOTHIAN,71114,9577,LEITH MOUNT SURGERY,Leith Mount Surgery,2 Lindsay Street,Edinburgh,,EH6 4EG,0131 554 2958,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,N
LOTHIAN,71129,8714,CRAMOND MEDICAL PRACTICE,Cramond Medical Practice,2 Cramond Glebe Road,Edinburgh,,EH4 6NS,0131 336 5432,Edinburgh Community Health Partnership,S03000042,17C (Old PMS),N,N
LOTHIAN,71171,29,CHALLENGING BEHAVIOUR GENERAL PRACTICE,Challenging Behaviour General Practice,Boroughloch Medical Centre,1 Meadow Place,Edinburgh,EH9 1JZ,0131 229 7529,Edinburgh Community Health Partnership,S03000042,2C direct Challenging behaviour,N,N
LOTHIAN,71222,7332,GILMORE MEDICAL PRACTICE,Gilmore Medical Practice,Tollcross Health Centre,Ponton Street,Edinburgh,EH3 9QQ,0131 536 9800,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,N
LOTHIAN,71326,9214,THE GROUP PRACTICE - EYRE,The Group Practice - Eyre,31 Eyre Crescent,Edinburgh,,EH3 5EU,0131 556 8842,Edinburgh Community Health Partnership,S03000042,17C (Old PMS),N,
LOTHIAN,71364,7044,MILL LANE SURGERY,Mill Lane Surgery,4 Mill Lane,Edinburgh,,EH6 6TL,0131 554 1274,Edinburgh Community Health Partnership,S03000042,17J (Old GMS),N,
LOTHIAN,76000,5725,TYNE MEDICAL PRACTICE,Tyne Medical Practice,Newton Port Surgery,Newton Port,Haddington,EH41 3NF,01620 823183,East Lothian Community Health Partnership,S03000031,17J (Old GMS),N,Yes
LOTHIAN,76029,5057,GULLANE MEDICAL PRACTICE,Gullane Medical Practice,Gullane Medical Centre,Hamilton Road,Gullane,EH31 2HP,01620 842171,East Lothian Community Health Partnership,S03000031,17J (Old GMS),N,
LOTHIAN,76033,9418,RIVERSIDE MEDICAL PRACTICE,Riverside Medical Practice,Musselburgh Primary Care Centre,Inveresk Road,Musselburgh,EH21 7BP,0131 446 4171,East Lothian Community Health Partnership,S03000031,17J (Old GMS),N,
LOTHIAN,76048,8671,ESKBRIDGE MEDICAL PRACTICE,Eskbridge Medical Practice,Musselburgh Primary Care Centre,Inveresk Road,Musselburgh,EH21 7BP,0131 446 4030,East Lothian Community Health Partnership,S03000031,17J (Old GMS),N,
LOTHIAN,76052,9420,THE HARBOURS MEDICAL PRACTICE,The Harbours Medical Practice,The Health Centre,Avenue Road,"Cockenzie, East Lothian",EH32 0JU,01875 811501,East Lothian Community Health Partnership,S03000031,17J (Old GMS),N,
LOTHIAN,76071,4712,LAMMERMUIR MEDICAL PRACTICE,Lammermuir Medical Practice,Newton Port Surgery,Newton Port,Haddington,EH41 3NF,0162 082 5051,East Lothian Community Health Partnership,S03000031,17J (Old GMS),N,
LOTHIAN,76086,4357,WHITESANDS MEDICAL PRACTICE,Whitesands Medical Practice,Dunbar Medical Centre,Queens Road,Dunbar,EH42 1EE,01368 863226,East Lothian Community Health Partnership,S03000031,17J (Old GMS),N,Yes
LOTHIAN,76103,4661,THE ORCHARD MEDICAL PRACTICE,The Orchard Medical Practice,Newton Port Surgery,Newton Port,Haddington,EH41 3NF,01620 825497,East Lothian Community Health Partnership,S03000031,17J (Old GMS),N,
LOTHIAN,76122,8981,PRESTONPANS GROUP PRACTICE,Prestonpans Group Practice,Prestonpans Health Centre,Preston Road,Prestonpans,EH32 9QS,01875 810736,East Lothian Community Health Partnership,S03000031,17J (Old GMS),N,
LOTHIAN,76137,7988,NORTH BERWICK GROUP PRACTICE,North Berwick Group Practice,North Berwick Health Centre,54 St. Baldred's Road,North Berwick,EH39 4PU,01620 892169,East Lothian Community Health Partnership,S03000031,17J (Old GMS),N,
LOTHIAN,76141,8638,INVERESK MEDICAL PRACTICE,Inveresk Medical Practice,Musselburgh Primary Care Centre,Inveresk Road,Musselburgh,EH21 7BP,0131 446 4003,East Lothian Community Health Partnership,S03000031,17C (Old PMS),N,Yes
LOTHIAN,76161,3500,LAUDERDALE MEDICAL PRACTICE,Lauderdale Medical Practice,Dunbar Medical Centre,Queens Road,Dunbar,EH42 1EE,01368 861435,East Lothian Community Health Partnership,S03000031,17J (Old GMS),N,
LOTHIAN,76180,3816,CROMWELL HARBOUR MEDICAL PRACTICE,Cromwell Harbour Medical Practice,Dunbar Medical Centre,Queens Road,Dunbar,EH42 1EE,01368 861401,East Lothian Community Health Partnership,S03000031,17J (Old GMS),N,
LOTHIAN,76194,2532,EAST LINTON SURGERY,East Linton Surgery,The Surgery,Station Road,East Linton,EH40 3DP,01620 860204,East Lothian Community Health Partnership,S03000031,17C (Old PMS),N,
LOTHIAN,76211,3168,ORMISTON MEDICAL PRACTICE,Ormiston Medical Practice,Sprinty Drive,Ormiston,,EH35 5LP,01875 610248,East Lothian Community Health Partnership,S03000031,17C (Old PMS),N,
LOTHIAN,76226,13908,TRANENT MEDICAL PRACTICE,Tranent Medical Practice,The Health Centre,Loch Road,Tranent,EH33 2JX,01875 610697,East Lothian Community Health Partnership,S03000031,17J (Old GMS),N,Yes
LOTHIAN,77036,5353,EASTFIELD MEDICAL PRACTICE,Eastfield Medical Practice,Eastfield Farm Road,Penicuik,,EH26 8EZ,01968 675576,Midlothian Community Health Partnership,S03000032,17J (Old GMS),N,
LOTHIAN,77055,7626,DALHOUSIE MEDICAL PRACTICE,Dalhousie Medical Practice,The Health Centre,109-111 High Street,Bonnyrigg,EH19 2ET,0131 537 9844,Midlothian Community Health Partnership,S03000032,17J (Old GMS),N,Y
LOTHIAN,77074,5159,QUARRYFOOT PRACTICE,Quarryfoot Practice,Health Centre,109-111 High Street,Bonnyrigg,EH19 2ET,0131 537 9828,Midlothian Community Health Partnership,S03000032,17J (Old GMS),N,
LOTHIAN,77089,2187,RATHO SURGERY,Ratho Surgery,11 Baird Road,Ratho,Newbridge,EH28 8RA,0131 333 1062,Edinburgh Community Health Partnership,S03000042,2C direct Board,N,
LOTHIAN,77093,5224,ROSLIN MEDICAL PRACTICE,Roslin Medical Practice,122 Penicuik Road,Roslin,,EH25 9NT,0131 440 2043,Midlothian Community Health Partnership,S03000032,17J (Old GMS),N,
LOTHIAN,77106,14493,NEWBATTLE MEDICAL PRACTICE,Newbattle Medical Practice,Blackcot,Mayfield,Midlothian,EH22 4AA,0131 663 1051,Midlothian Community Health Partnership,S03000032,17J (Old GMS),N,Yes
LOTHIAN,77111,11522,PENICUIK MEDICAL PRACTICE,Penicuik Medical Practice,The Health Centre,37 Imrie Place,Penicuik,EH26 8LF,01968 672612,Midlothian Community Health Partnership,S03000032,17J (Old GMS),N,
LOTHIAN,77125,4758,PATHHEAD MEDICAL PRACTICE,Pathhead Medical Practice,Pathhead Medical Centre,210 Main Street,Pathhead,EH37 5PP,01875 320302,Midlothian Community Health Partnership,S03000032,17J (Old GMS),N,Y
LOTHIAN,77159,8238,NEWBYRES MEDICAL GROUP,Newbyres Medical Group,15 Hunterfield Road,Gorebridge,,EH23 4TP,01875 820405,Midlothian Community Health Partnership,S03000032,17J (Old GMS),N,
LOTHIAN,77197,10704,DALKEITH MEDICAL PRACTICE,Dalkeith Medical Practice,The Health Centre,24-26 St Andrew Street,Dalkeith,EH22 1AP,0131 561 5500,Midlothian Community Health Partnership,S03000032,17J (Old GMS),N,
LOTHIAN,77200,3052,DANDERHALL MEDICAL PRACTICE,Danderhall Medical Practice,The Robertson Medical Centre,85 Newton Church Street,Danderhall,EH22 1LX,0131 654 1079,Midlothian Community Health Partnership,S03000032,17J (Old GMS),N,Yes
LOTHIAN,77271,8473,STRATHESK MEDICAL GROUP,Strathesk Medical Group,Health Centre,109-111 High Street,Bonnyrigg,EH19 2ET,0131 537 9977,Midlothian Community Health Partnership,S03000032,17J (Old GMS),N,
LOTHIAN,77286,4707,"LOANHEAD PRACTICE, SUTHERLAND HOUSE","Loanhead Practice, Sutherland House",209 Mayburn Avenue,Loanhead,,EH20 9ER,0131 440 0149,Midlothian Community Health Partnership,S03000032,17J (Old GMS),N,
LOTHIAN,78010,9434,CARMONDEAN MEDICAL GROUP,Carmondean Medical Group,Carmondean Centre,Livingston,West Lothian,EH54 8PY,01506 836300,West Lothian Community Health Partnership,S03000035,17J (Old GMS),N,Yes
LOTHIAN,78024,11092,EAST CALDER MEDICAL PRACTICE,East Calder Medical Practice,East Calder Health Centre,147 Main Street,East Calder,EH53 0EW,01506 882882,West Lothian Community Health Partnership,S03000035,17J (Old GMS),N,
LOTHIAN,78043,4874,BREICH VALLEY MEDICAL PRACTICE,Breich Valley Medical Practice,Fauldhouse Partnership Centre,Lanrigg Road,Fauldhouse,EH47 9JD,01501 773020,West Lothian Community Health Partnership,S03000035,17J (Old GMS),N,
LOTHIAN,78062,5990,FERGUSON MEDICAL PRACTICE,Ferguson Medical Practice,The Strathbrock Partnership Centre,189a West Main Street,Broxburn,EH52 5LH,01506 771700,West Lothian Community Health Partnership,S03000035,17J (Old GMS),N,
LOTHIAN,78077,7791,NEWLAND MEDICAL PRACTICE,Newland Medical Practice,Bathgate Primary Care Centre,Whitburn Road,Bathgate,EH48 2SS,01506 655155,West Lothian Community Health Partnership,S03000035,17J (Old GMS),N,Y
LOTHIAN,78109,3082,BRAEHEAD MEDICAL PRACTICE,Braehead Medical Practice,Fauldhouse Partnership Centre,Lanrigg Road,Fauldhouse,EH47 9JD,01501 773045,West Lothian Community Health Partnership,S03000035,17J (Old GMS),N,Y
LOTHIAN,78113,6616,LINDEN MEDICAL PRACTICE,Linden Medical Practice,Strathbrock Partnership Centre,189a West Main Street,Broxburn,EH52 5LH,01506 771771,West Lothian Community Health Partnership,S03000035,17J (Old GMS),N,Y
LOTHIAN,78128,8158,KINGSGATE MEDICAL PRACTICE,Kingsgate Medical Practice,Bathgate Primary Care Centre,Whitburn Road,Bathgate,EH48 2SS,01506 653134,West Lothian Community Health Partnership,S03000035,17J (Old GMS),N,
LOTHIAN,78132,8219,SIMPSON MEDICAL GROUP,Simpson Medical Group,Bathgate Primary Care Centre,Whitburn Road,Bathgate,EH48 2SS,01506 654444,West Lothian Community Health Partnership,S03000035,17J (Old GMS),N,
LOTHIAN,78147,9086,WEST CALDER MEDICAL PRACTICE,West Calder Medical Practice,West Calder Medical Centre,65 West End,West Calder,EH55 8EJ,01506 874300,West Lothian Community Health Partnership,S03000035,17J (Old GMS),N,Yes
LOTHIAN,78151,4721,KIRKLISTON MEDICAL PRACTICE,Kirkliston Medical Practice,Kirkliston Health Centre,50 The Glebe,Kirkliston,EH29 9AS,0131 333 3215,West Lothian Community Health Partnership,S03000035,17J (Old GMS),N,
LOTHIAN,78166,14133,LINLITHGOW GROUP MEDICAL PRACTICE,Linlithgow Group Medical Practice,Linlithgow Health Centre,288 High Street,Linlithgow,EH49 7ER,01506 670027,West Lothian Community Health Partnership,S03000035,17J (Old GMS),N,
LOTHIAN,78171,10872,SOUTH QUEENSFERRY MEDICAL PRACTICE,South Queensferry Medical Practice,41 The Loan,South Queensferry,,EH30 9HA,0131 537 4407,Edinburgh Community Health Partnership,S03000042,17C (Old PMS),N,Y
LOTHIAN,78185,2386,BLACKRIDGE HEALTH CENTRE,Blackridge Health Centre,Fleming Place,Blackridge,,EH48 3SS,01501 751238,West Lothian Community Health Partnership,S03000035,17J (Old GMS),N,Y
LOTHIAN,78190,11570,WHITBURN GROUP MEDICAL PRACTICE,Whitburn Group Medical Practice,Whitburn Health Centre,1 Weavers Lane,Whitburn,EH47 0SD,01501 740297,West Lothian Community Health Partnership,S03000035,17J (Old GMS),N,Y
LOTHIAN,78241,13243,ARMADALE GROUP PRACTICE,Armadale Group Practice,18 North Street,Armadale,West Lothian,EH48 3QB,01501 730432,West Lothian Community Health Partnership,S03000035,17J (Old GMS),N,N
LOTHIAN,78255,12360,HOWDEN HEALTH CENTRE,Howden Health Centre,Howden Road West,Livingston,West Lothian,EH54 6TP,01506 423800,West Lothian Community Health Partnership,S03000035,17C (Old PMS),N,N
