Birthday,Degree,Gender,Salary_Level
Nov-03-1989,Msc,Male,0
Jun-87,Dr,1,0
04/04/1994,N/A,W,0
May/11/1987,N/A,0,3
December 90,Bachelors,1,0
04/81,N/A,0,3
27/10/1992,Bachelors,0,2
January 81,Masters,W,2
29/01/1995,Bachelor,1,0
01/1994,Master,0,1
04/Dec/1994,Bachelor,1,3
03/06/1985,Bachelor,0,3
October 1981,Bachelors,1,3
29/12/1987,Master,1,0
31-Mar-85,Msc,0,2
29/Feb/1988,PhD,1,0
May-81,Doctor,1,3
02-Sep-85,N/A,0,2
24-Sep-91,Bachelors,1,1
Apr 1986,Doctor,0,0
10 April 1992,Bachelors,1,3
Dec 1984,Msc,0,0
19/03/81,PhD,1,0
16/08/1994,BSc,0,0
01/Sep/1980,Masters,F,2
Apr 1985,BSc,0,1
December 1985,N/A,0,3
15/10/1995,BSc,Female,1
10/08/85,N/A,W,1
29/02/1980,Msc,W,2
Jan-11-1982,Bachelors,0,2
18/09/1985,Dr,0,0
20/Dec/1995,N/A,0,0
25-Oct-86,Bachelor,0,2
December 24 81,N/A,W,1
15/10/1988,N/A,0,0
April 14 94,Dr,M,3
May 90,N/A,F,0
05/11/1983,Msc,1,2
27/03/91,Master,0,0
31 August 1990,Master,1,2
02/94,N/A,0,2
17/11/1984,Masters,0,2
19/08/1984,Masters,F,2
20-Mar-95,BSc,1,0
19/09/1991,PhD,1,2
16-Sep-1986,Bachelors,Male,1
18/06/1995,Dr,F,1
Apr-25-1984,N/A,0,1
17/11/1991,N/A,0,3
04 May 1991,Dr,F,0
February 07 81,N/A,Male,3
December 1992,Dr,1,0
07/08/1995,N/A,0,0
10/01/1983,Bachelor,1,2
Feb 1986,Doctor,0,1
19-Mar-1995,Dr,0,2
Aug/06/1986,Bachelors,1,1
02/08/1994,Bachelor,0,3
September 03 93,PhD,1,2
17/03/1985,Masters,1,2
05/11/1995,N/A,0,0
11 December 1982,PhD,W,2
February 1991,PhD,M,0
21/03/1984,Master,1,2
08/11/83,Dr,1,1
19/07/1991,BSc,F,3
09/01/1981,BSc,0,3
06 January 1985,BSc,0,1
12/04/1982,Dr,M,3
Jun-92,Master,Female,2
Jul 1990,BSc,0,3
09/91,PhD,0,0
19/12/1995,Bachelors,W,0
12 September 1988,BSc,0,2
05/10/1990,Bachelor,1,2
14/Aug/1994,BSc,0,1
06/10/1989,Bachelor,0,0
13/09/1982,N/A,M,3
Dec/26/1990,Masters,W,3
May 13 92,Bachelor,0,0
15/07/1995,N/A,0,2
11 October 1982,Master,1,0
05 October 1991,Masters,W,3
Nov-83,BSc,0,0
10/06/1993,Bachelor,1,3
25/10/1988,Bachelor,0,1
August 29 86,N/A,0,2
December 1984,PhD,1,1
Aug/28/1987,N/A,0,1
Dec 1986,Bachelor,1,0
02/07/90,BSc,0,2
25-Apr-1992,Masters,0,2
28/11/1991,Bachelor,1,2
Nov 1991,N/A,0,1
11/07/1990,Dr,0,1
November 81,N/A,0,2
28/06/1992,Bachelors,0,0
23/05/1988,PhD,0,3
07/1989,N/A,0,2
20/03/1983,Master,Female,2
08-Oct-89,N/A,F,2
Mar-16-1981,Dr,1,1
26 July 1986,Msc,1,1
14 July 1986,N/A,0,1
09/Jul/1995,Master,W,0
11/05/1992,Dr,0,3
06/02/94,N/A,1,1
Jul/28/1986,Doctor,0,3
25-Jan-85,Dr,0,2
27/08/1989,Doctor,0,3
16/Apr/1984,PhD,Female,0
July 13 95,PhD,1,0
15/10/1987,Bachelors,1,3
09/87,Bachelors,1,0
07/06/1980,Doctor,W,0
25/09/1991,PhD,0,2
18/07/1980,Dr,0,0
22/04/1988,PhD,1,2
07/05/1984,Bachelor,F,2
03/Nov/1987,Dr,1,3
24/06/1981,N/A,Male,1
May/30/1984,Doctor,0,3
February 80,Msc,0,0
30/10/1981,PhD,1,3
30/06/1988,N/A,1,2
09-May-1981,Bachelor,0,2
07-Jan-1981,Dr,0,1
March 1995,Master,0,3
03/Apr/1980,Bachelor,0,1
02/08/1980,Master,1,3
July 1981,Dr,W,2
July 18 90,N/A,1,1
15/05/1986,Doctor,1,0
Feb-94,BSc,Male,1
22-Dec-1989,Masters,F,0
Jan-10-1995,Msc,W,3
Aug-90,Msc,1,0
29/05/87,N/A,1,3
12/08/1986,Dr,Male,0
Mar/03/1995,N/A,0,1
06 July 1987,Doctor,0,3
26/Dec/1980,Masters,M,2
16/09/1995,Doctor,W,1
06/02/1992,Dr,1,2
03/08/1981,N/A,W,1
13/12/1989,Masters,1,1
May 1983,N/A,0,3
10/Jan/1989,Master,0,2
06/11/1981,Bachelors,0,3
14/12/1989,N/A,W,3
May-94,Msc,0,1
30 June 1985,Dr,0,3
April 07 80,Masters,Female,0
January 16 88,Masters,1,0
10/83,N/A,1,3
Jun-13-1993,Masters,1,2
30/06/1983,Doctor,0,2
06 December 1984,Masters,0,0
05 May 1995,Bachelors,1,2
December 05 85,PhD,Male,3
March 1986,Master,1,2
05/06/1985,PhD,0,1
May 28 83,N/A,0,2
21/07/1984,PhD,1,0
Nov 1987,Msc,0,3
22/07/1980,Dr,1,2
11/07/1988,Msc,1,0
28 February 1984,N/A,Female,1
05/05/1986,Masters,0,3
Nov 1990,Doctor,F,2
21/01/1980,Masters,1,3
19/12/1983,Master,1,2
05/1993,N/A,1,2
15-Feb-1984,N/A,W,0
04 September 1981,N/A,1,2
19/12/1991,N/A,0,2
10/05/1987,Masters,0,0
01/1989,N/A,0,1
29/06/1995,BSc,1,1
20/12/1985,BSc,0,3
18/02/1988,N/A,1,3
21 August 1986,BSc,Male,3
04/04/1986,Dr,Male,3
03/82,N/A,1,1
23/Dec/1991,N/A,0,2
December 07 84,Masters,0,1
11/08/1982,N/A,1,2
Feb 1983,Doctor,1,3
Jun-80,Msc,1,3
28/Jun/1982,BSc,1,1
Apr 1995,Master,Male,1
10-Sep-88,Bachelor,0,1
05/12/1980,Bachelors,1,1
Nov/07/1986,N/A,M,1
Aug-16-1994,N/A,1,1
03/09/1994,Masters,1,0
Jan/01/1988,Msc,0,0
12/12/1981,Masters,0,1
June 10 92,Master,1,0
November 1991,Master,0,0
Feb-84,Doctor,0,1
October 84,N/A,0,3
02-Jul-1984,Masters,1,0
29/03/1994,Bachelors,0,1
Jun 1984,Bachelors,0,3
Dec-15-1991,Bachelor,M,2
18-Apr-1983,Bachelor,0,0
May 26 84,Bachelor,1,0
28/07/1985,Master,0,2
May-03-1991,BSc,1,1
23/03/1992,Bachelor,1,1
03/95,Bachelor,0,0
06/94,PhD,0,3
28/06/1995,Bachelors,0,3
14/01/1994,PhD,Male,2
09/81,Masters,1,3
05/Feb/1986,PhD,Male,2
Jun-30-1981,PhD,F,3
13-Nov-89,Masters,1,1
09/05/1989,Doctor,0,1
15/03/1991,PhD,Male,2
26/02/1982,BSc,0,1
Sep-88,Doctor,1,1
February 05 85,Master,M,0
19-Oct-85,Bachelors,W,3
September 08 90,Doctor,1,0
02/12/1992,PhD,1,0
03/1993,N/A,1,1
Feb-85,N/A,1,2
October 17 88,Master,Female,2
03/1994,Bachelor,0,0
July 21 92,Masters,Female,3
01/06/1989,Bachelor,0,2
19 April 1986,Msc,0,2
03/05/1994,Master,0,2
10/85,N/A,1,1
Oct 1992,Msc,1,2
01/01/80,Doctor,1,0
17-Feb-1992,Bachelor,Female,0
February 1991,PhD,1,3
28/10/1989,N/A,0,0
June 11 84,Dr,0,3
11/03/1981,Master,M,1
07/86,PhD,M,1
03/1992,Bachelors,0,2
Jun 1982,N/A,0,2
28/09/85,Doctor,0,0
October 11 86,Msc,1,2
06/04/1981,Master,1,0
01/1986,BSc,1,1
May 1981,Doctor,W,0
03/90,Bachelors,0,2
04/90,Bachelors,1,3
21-Nov-1993,Master,1,1
10/08/1980,Master,0,0
25/06/1991,Masters,1,1
21/03/1988,Bachelor,M,1
03/06/1982,Doctor,1,1
22/01/1980,N/A,0,3
Dec 1993,N/A,1,2
11/92,Masters,Male,1
13/09/1986,Dr,0,1
06 May 1990,Bachelor,0,2
12/93,BSc,1,0
December 15 80,Masters,1,1
July 91,N/A,1,2
Nov 1995,N/A,1,3
09/02/1986,PhD,0,3
Jun 1990,Bachelor,F,0
23/08/1984,Bachelor,1,0
08-Jul-1993,PhD,1,0
05/11/1992,Doctor,1,2
21-Mar-1988,BSc,F,0
Feb/04/1987,Bachelor,W,3
15/06/1980,Dr,0,2
25/06/1991,N/A,0,3
16/12/1980,BSc,M,1
21-Jun-89,N/A,0,3
01/03/1984,Msc,0,3
10-Feb-87,Bachelors,0,2
04/06/1981,PhD,0,0
January 1990,Bachelors,1,3
November 1981,N/A,F,2
April 91,PhD,0,1
Aug/25/1981,Masters,1,3
02/Nov/1991,Dr,1,0
11-Jun-88,BSc,0,3
12/02/1985,Master,1,0
02/84,Bachelors,W,2
02/12/1983,Bachelors,0,1
31/07/1984,Bachelor,1,3
17/11/1989,Bachelors,W,1
09/12/1995,N/A,1,1
Oct-94,Masters,1,1
07/05/1993,PhD,1,0
12/1994,BSc,1,3
23/Jul/1989,N/A,0,3
Apr-01-1987,Masters,1,1
17/08/1982,Doctor,1,2
Feb/06/1987,N/A,W,1
12/1980,Bachelors,1,1
27-Apr-1995,Doctor,0,2
August 05 87,Bachelors,0,0
January 02 88,Masters,1,2
14/02/1983,N/A,0,2
04/1992,Master,0,0
July 15 83,Master,F,1
12/09/1982,Bachelors,1,3
10 March 1985,Master,Female,2
21/10/1981,N/A,1,1
12/01/1980,PhD,0,1
19/02/1987,Bachelors,1,0
23/02/1995,Masters,Male,2
Sep-10-1995,Bachelor,1,3
26/04/1980,N/A,0,1
01/Apr/1988,BSc,0,0
19/05/1987,Dr,1,0
06/06/1981,PhD,1,0
08-May-1982,Dr,0,1
Mar 1995,Masters,0,1
12/11/1992,Msc,1,2
March 09 80,N/A,1,3
May 23 87,Msc,0,0
12/1982,Bachelors,M,2
15/Aug/1982,BSc,0,0
10/1986,Bachelor,F,0
01/02/1992,Bachelor,1,2
19/12/1990,Master,1,3
13/07/1989,N/A,0,0
Jan/30/1980,Bachelor,0,3
31/01/1994,N/A,0,2
01/1995,Bachelors,0,1
12/06/1991,Master,1,0
05/07/1980,Doctor,0,0
10/1987,BSc,1,1
30/11/1994,Master,0,1
December 82,Bachelors,Male,0
25 January 1985,Bachelor,0,1
21/05/1985,Bachelors,1,2
February 03 84,Bachelors,1,3
27/03/1981,PhD,0,1
Jul 1983,N/A,Female,1
03/82,BSc,1,0
April 24 82,Bachelor,0,1
08-Dec-82,N/A,Female,2
19/11/1982,Msc,Male,3
16/07/1993,Bachelors,1,2
August 01 82,N/A,1,3
August 29 90,Bachelor,1,2
31/08/95,Master,F,2
February 07 88,Masters,1,1
23 September 1991,Bachelors,1,2
28/02/1995,N/A,M,2
01/91,Bachelor,0,3
March 1981,BSc,1,0
March 1985,Dr,1,3
19 September 1993,N/A,0,3
18/06/1994,Bachelors,0,3
17-Feb-91,Bachelors,1,0
24/08/1986,Bachelors,1,1
March 12 83,PhD,0,2
02/Aug/1987,N/A,F,0
04/83,BSc,Female,0
07/Dec/1993,N/A,F,3
08/86,Masters,1,0
Nov-91,Bachelors,0,3
26-Jul-83,BSc,1,1
October 14 82,Masters,0,0
Dec 1988,Dr,W,2
December 1986,Dr,0,0
December 27 92,PhD,1,2
Apr 1981,BSc,Male,1
16/Sep/1993,Doctor,1,1
November 80,Dr,0,1
22-Oct-87,BSc,0,0
22/04/1994,Dr,F,0
23/12/1987,N/A,0,0
September 08 92,N/A,1,0
12-Jun-1980,Dr,0,3
May 1991,Bachelors,1,2
12/05/1988,BSc,F,1
Sep-09-1985,PhD,M,3
12-May-1991,Msc,0,0
17/12/1980,Bachelors,0,1
Dec-27-1982,N/A,1,3
13/06/1986,Dr,1,0
01/1982,Masters,1,2
12-May-92,Masters,1,0
December 92,N/A,1,3
Apr 1981,Dr,W,3
05/05/1980,Master,Female,2
28/01/1985,Msc,1,1
11-Jun-1988,Master,F,2
July 13 92,Bachelor,1,1
28 April 1988,Master,0,3
08/88,Bachelors,1,1
14/02/1988,Dr,Male,0
13/08/1989,Bachelors,1,0
27-Jul-1990,N/A,Female,0
06/06/1982,Bachelor,0,0
July 1992,N/A,1,1
Jan 1988,Bachelor,0,2
16/09/1993,Bachelors,1,0
September 1992,Bachelors,0,2
18/11/1989,Masters,0,0
Feb-16-1980,Doctor,0,3
Mar-83,PhD,0,1
08/09/1983,Bachelor,F,2
13-Nov-1983,N/A,F,3
30/11/1986,Dr,0,0
May 27 87,N/A,1,0
03/04/1990,Master,W,3
29/Nov/1990,BSc,1,1
27/01/1992,Masters,1,3
17 October 1985,N/A,M,2
February 90,N/A,0,3
Jul-95,Dr,1,3
05/09/1984,N/A,Male,1
05 April 1992,Bachelors,1,2
Oct/05/1992,Bachelor,1,3
June 82,Masters,0,1
02/12/1989,N/A,1,3
08/1980,N/A,M,0
06/10/1980,N/A,0,1
29 February 1980,Msc,0,1
August 92,BSc,0,3
23/12/95,N/A,1,3
07/10/1981,PhD,0,2
Apr 1983,Bachelors,1,1
13-Nov-89,N/A,0,2
12/88,Master,0,2
10/06/1987,N/A,1,3
04/12/1983,N/A,1,2
22/08/1980,BSc,W,0
24/07/1983,Bachelors,0,1
09/04/1985,Bachelor,1,0
May 1992,PhD,F,3
15-Jun-1982,N/A,0,0
Aug/14/1993,Dr,F,3
12/10/1990,PhD,F,0
24 July 1993,N/A,1,0
Nov/20/1983,Masters,1,2
18/12/1992,BSc,Male,0
Feb-86,Masters,1,1
Aug 1995,Master,1,0
Oct-22-1985,N/A,0,2
15-Feb-81,Master,0,1
05/11/1992,Bachelor,1,2
Jul-88,Dr,1,3
August 87,BSc,0,0
September 1995,Dr,0,0
16 August 1991,N/A,0,0
03/07/1993,Master,0,2
03/92,Msc,1,3
17/01/1984,Msc,0,3
04/05/1991,Bachelor,0,0
04-Nov-87,Dr,0,1
Jan 1989,Bachelor,1,0
12/04/1981,N/A,0,0
21 April 1985,PhD,1,2
02 June 1986,N/A,1,1
21/02/1995,Bachelor,0,0
27/09/1983,PhD,0,1
23 June 1995,N/A,0,2
May 1994,Master,1,3
03/1992,Msc,0,2
29/05/88,Doctor,M,2
05-Apr-1989,Doctor,0,0
Dec 1982,PhD,0,0
15 April 1990,Dr,Female,3
16-Jul-1987,N/A,1,1
14/02/95,PhD,1,3
07/05/1994,Masters,Male,1
08/80,Bachelor,1,1
08/01/1987,Doctor,1,2
Nov/11/1986,N/A,Male,0
15/11/1984,N/A,0,1
02/01/1983,BSc,0,0
03/03/1987,N/A,1,0
20/06/1991,Dr,W,2
22/12/1986,N/A,1,1
September 1988,Masters,1,0
16/05/1981,Bachelors,0,0
26/01/91,Masters,0,2
Dec-14-1982,Bachelor,0,3
13/Feb/1984,Msc,0,1
10-Mar-1995,Masters,1,2
Apr/09/1994,Bachelors,F,0
02/01/80,Doctor,1,1
14/07/1984,N/A,0,0
September 22 87,Bachelor,1,0
11 October 1995,Msc,0,3
Jan/26/1991,Doctor,0,2
April 20 91,Doctor,0,3
21/02/1992,Bachelors,1,1
12/07/1991,N/A,1,1
July 1988,Dr,0,1
05/08/1991,Doctor,0,1
17/02/1983,Doctor,1,3
01/12/1994,Bachelor,Female,3
09/82,Dr,1,2
07/08/1992,Msc,0,3
13/Feb/1995,N/A,1,2
05/07/81,Msc,1,3
30/07/1989,N/A,0,2
25/03/1993,Masters,M,2
06/09/1984,Master,W,1
05/02/1991,Bachelor,0,1
Jul-17-1993,N/A,0,1
10/07/1995,BSc,1,2
28-Aug-80,Doctor,1,3
16/11/1990,PhD,1,0
24/11/1992,Doctor,1,2
07/1986,N/A,1,2
01/07/83,Master,1,0
30/01/1992,BSc,0,0
Jul 1985,PhD,0,0
23/07/1990,Bachelors,0,3
April 93,N/A,1,3
Oct-90,Bachelors,0,1
06/03/1982,N/A,0,3
June 10 91,Bachelor,1,3
April 18 95,Dr,W,2
31/08/1984,Masters,W,0
Nov-04-1983,Bachelors,1,1
February 11 94,N/A,0,0
July 27 91,BSc,1,2
May 1993,Masters,0,2
Dec 1985,Doctor,0,3
02/01/1981,N/A,1,0
07/09/1992,Bachelors,0,3
July 92,Msc,0,3
29 September 1991,Bachelor,0,3
10/11/1993,BSc,0,1
Aug-13-1981,Doctor,F,0
25/11/1988,PhD,0,3
Mar/12/1984,Bachelor,1,2
May 29 81,PhD,0,0
May-13-1982,Dr,0,1
09/80,N/A,0,0
Sep-20-1992,Master,W,3
Jul-17-1985,Bachelors,0,3
04/09/1988,N/A,1,3
19/02/1980,PhD,0,0
Sep 1991,N/A,0,1
Jan-31-1990,Master,0,3
19/09/1994,PhD,0,0
15/06/91,N/A,1,1
31/01/1981,Bachelors,1,0
23/Oct/1991,Msc,1,0
24/04/1986,Bachelor,W,2
September 14 85,Doctor,0,3
29 July 1984,PhD,W,2
06/07/86,Bachelor,0,3
07/05/1988,PhD,0,3
21/08/1980,Doctor,F,2
06/06/1987,N/A,0,2
Mar/19/1990,N/A,Female,3
03 September 1982,N/A,0,1
27 April 1986,Masters,0,3
08/01/1989,Bachelor,1,1
09/05/1985,Masters,1,0
25/05/1982,Bachelors,1,3
02 September 1982,N/A,M,3
May 03 85,PhD,0,3
13 May 1992,BSc,1,2
28/02/1989,Master,M,2
23/04/1982,Doctor,0,3
02 December 1985,N/A,0,3
19-Aug-93,Master,Female,1
10/08/1991,Bachelors,1,1
Sep-18-1980,Bachelor,1,2
12/1986,Masters,0,1
December 01 81,Dr,1,0
17/Sep/1982,Bachelor,0,0
31/05/1986,N/A,Male,3
20/05/1988,N/A,0,3
01-May-1989,BSc,1,3
Jan/28/1980,N/A,M,3
05/81,BSc,1,1
13/06/1992,PhD,1,1
