Birthday,Degree,Gender,Salary_Level,Rating
12/06/1993,BSc,1,2,0.0
07 October 1989,Msc,1,0,0.0
19/06/1992,Doctor,0,0,0.0
03/05/1984,Master,1,0,1.0
26/08/1995,PhD,0,2,0.0
03 September 1987,Doctor,0,2,1.0
August 10 89,PhD,M,3,0.0
01/07/1985,Bachelor,Male,2,0.0
07/02/1982,PhD,Female,0,0.0
19/10/1981,N/A,0,1,0.0
08/86,Masters,0,1,1.0
02-Jun-92,BSc,0,3,0.0
Jul-05-1982,BSc,1,0,0.0
Sep 1981,N/A,1,3,1.0
13/01/1987,Msc,1,2,1.0
29/04/1987,Dr,1,1,0.0
06/11/1992,N/A,F,1,0.0
May 18 90,N/A,0,1,0.0
December 24 87,N/A,0,2,0.0
29/07/1987,Msc,1,0,0.0
Jul 1982,Msc,0,2,1.0
06/1988,Bachelor,W,0,0.0
30/12/1995,PhD,1,0,0.0
Jun 1995,Doctor,0,3,0.0
Oct 1987,Masters,1,3,0.0
28/07/1980,PhD,1,2,1.0
17/11/1985,Bachelor,0,2,1.0
02/80,Bachelors,1,3,0.0
14/11/80,Dr,1,2,0.0
July 21 85,Bachelor,Male,3,0.0
Jun-22-1980,N/A,1,1,0.0
28/Jan/1995,N/A,0,2,0.0
12/93,Msc,1,3,0.0
16-Feb-83,PhD,0,0,1.0
25/03/1994,BSc,1,0,0.0
13/Dec/1995,Masters,0,1,0.0
Apr-13-1981,Bachelor,1,3,0.0
Jan-31-1980,Masters,1,2,1.0
14-Jun-95,BSc,0,3,0.0
09-Aug-1982,Dr,W,1,0.0
01/1992,Dr,0,2,0.0
08/88,N/A,0,0,0.0
Dec-84,N/A,1,2,1.0
Feb-83,Masters,0,0,0.0
01/10/1987,Bachelor,1,0,0.0
01/09/1993,PhD,0,0,0.0
20/02/1995,Masters,1,3,0.0
May 1981,Doctor,0,3,0.0
03/12/1989,N/A,0,1,0.0
20-Mar-81,N/A,1,3,1.0
June 86,Doctor,0,2,0.0
August 1981,Doctor,1,0,1.0
11/04/1988,Bachelors,1,0,0.0
27-Jul-88,Masters,0,0,0.0
01/92,N/A,0,1,0.0
14/05/1990,Master,0,3,0.0
04 January 1989,Msc,W,3,0.0
24 May 1990,N/A,M,0,0.0
Mar-18-1985,N/A,1,2,0.0
July 94,Dr,1,1,0.0
06 October 1994,N/A,Female,3,0.0
Mar-85,BSc,F,1,1.0
October 1983,Masters,1,0,0.0
August 89,Bachelors,M,3,0.0
12/07/1982,Bachelors,0,1,1.0
25/Mar/1992,Msc,0,3,0.0
31 July 1992,N/A,W,1,0.0
June 10 88,Bachelor,M,1,0.0
September 1990,Masters,1,3,0.0
January 19 84,N/A,0,0,1.0
Aug-19-1987,Masters,0,0,1.0
02 December 1991,Bachelors,0,0,0.0
April 14 87,BSc,0,0,1.0
28/10/1992,Msc,F,0,0.0
November 12 83,N/A,1,2,1.0
04/09/1991,Msc,0,1,0.0
21/09/88,BSc,W,1,0.0
17/04/1989,Masters,0,0,0.0
June 14 95,Bachelors,0,2,0.0
Jan-95,BSc,1,2,0.0
Feb 1988,Msc,Male,2,0.0
April 82,Masters,1,0,0.0
30/11/87,Dr,0,3,0.0
16 August 1989,BSc,1,3,0.0
20/04/1992,Dr,F,0,0.0
09/80,Masters,Female,2,1.0
14/02/1980,Master,0,2,0.0
15 March 1989,N/A,1,3,0.0
October 90,BSc,1,1,0.0
17/01/1992,Msc,0,1,0.0
Mar-88,Dr,1,0,0.0
05 October 1990,Doctor,1,2,0.0
14/Jan/1991,N/A,1,2,0.0
January 07 82,Bachelor,0,0,0.0
May 95,N/A,F,2,0.0
October 80,Masters,1,2,0.0
26/07/1986,Bachelors,M,2,1.0
05/05/1981,N/A,1,2,0.0
March 18 86,Bachelor,1,0,1.0
30/09/1988,Masters,Female,3,0.0
27/Nov/1991,Bachelor,0,2,0.0
06-Jan-1995,Msc,0,0,0.0
03/04/1984,Master,W,1,0.0
28 August 1986,PhD,1,0,0.0
27 November 1990,Bachelors,1,2,0.0
11/06/1980,Dr,1,3,0.0
14/03/1984,PhD,1,1,0.0
21/08/1990,Dr,0,3,0.0
Mar-21-1995,PhD,0,1,0.0
Apr-89,N/A,1,2,0.0
Aug-20-1987,BSc,M,2,0.0
Apr-87,N/A,1,1,1.0
29/Sep/1980,Msc,Male,1,1.0
08/86,Bachelor,1,1,1.0
21/Nov/1983,Master,1,2,0.0
21/Sep/1986,N/A,0,2,0.0
09/1981,Doctor,1,1,1.0
Oct-87,N/A,1,3,1.0
20/12/1991,N/A,Male,0,0.0
12 June 1984,Dr,M,2,1.0
06-Feb-91,BSc,1,3,0.0
04/94,Bachelors,0,2,0.0
15/03/1991,Doctor,0,3,0.0
24/02/93,PhD,1,1,0.0
04/05/1985,N/A,0,2,0.0
Sep-89,N/A,1,2,0.0
19/10/1989,N/A,0,1,0.0
09 August 1990,Dr,Male,2,0.0
17/04/1993,Bachelor,0,3,0.0
Jun-09-1980,N/A,1,1,0.0
September 80,Master,M,0,0.0
21/10/1984,Bachelors,0,3,1.0
Jun-09-1983,N/A,1,3,1.0
28/Jul/1985,Doctor,1,0,0.0
07/02/1987,Doctor,1,2,0.0
22/06/1990,N/A,F,3,0.0
Mar-16-1987,Msc,Male,3,1.0
04/1988,Msc,0,3,0.0
Jan 1992,Masters,1,2,0.0
11/11/1982,N/A,0,2,1.0
May 21 95,N/A,0,0,0.0
30/07/89,Bachelors,0,3,0.0
01-Sep-89,Bachelor,0,3,0.0
Jan 1995,Bachelor,Male,1,0.0
August 06 80,Dr,Female,0,0.0
19/01/88,BSc,0,1,0.0
01/05/1981,Msc,1,0,0.0
Jul 1988,BSc,M,3,0.0
February 82,BSc,0,0,0.0
Sep/16/1987,N/A,0,3,0.0
05 February 1980,BSc,1,1,0.0
03/04/1982,Masters,Male,1,0.0
Apr-04-1995,Bachelors,Female,2,0.0
01/Jun/1982,Dr,1,0,0.0
26/01/1983,Bachelors,0,2,0.0
05/92,Dr,0,1,0.0
02/09/1983,Bachelor,Female,3,0.0
24/07/1983,Masters,1,3,0.0
17/09/1994,Doctor,0,0,0.0
11/04/1983,Msc,1,0,0.0
February 09 93,Masters,0,0,0.0
09/Dec/1986,Master,0,2,0.0
24 October 1992,Master,0,1,0.0
01-Jul-1991,Dr,1,1,0.0
05/1982,Doctor,1,0,1.0
19/06/1989,N/A,0,2,0.0
05/03/1987,N/A,1,2,0.0
November 87,Master,1,1,0.0
29/05/1988,Doctor,1,2,0.0
29/05/1989,BSc,1,0,0.0
Apr-26-1984,BSc,0,0,0.0
22-Jan-86,PhD,0,0,0.0
17/Jun/1987,PhD,1,3,0.0
12/87,Master,1,2,1.0
Aug/06/1992,Doctor,0,2,0.0
April 09 85,Master,W,0,0.0
26-Nov-86,Bachelors,0,0,1.0
April 91,N/A,1,0,0.0
09/01/1990,Doctor,1,0,0.0
Jun 1987,Bachelor,0,3,0.0
06/12/1988,Dr,1,3,0.0
30/03/1987,Masters,1,2,0.0
12/05/1992,Masters,0,2,0.0
October 13 92,Doctor,1,0,0.0
Jan/19/1995,PhD,1,2,0.0
12/1985,BSc,0,1,1.0
17/03/1982,PhD,F,2,1.0
December 82,Bachelor,1,2,1.0
July 92,Master,1,0,0.0
11 May 1987,Master,0,0,0.0
25/02/1994,Bachelor,0,1,0.0
06/01/1994,N/A,0,0,0.0
21/08/1990,N/A,1,0,0.0
August 10 90,PhD,M,0,0.0
November 28 82,Master,1,1,0.0
May 1983,Dr,W,1,1.0
20/06/1988,Masters,1,0,0.0
February 95,Bachelors,1,0,0.0
19-Aug-84,Master,Female,2,0.0
06/09/1993,Masters,0,2,0.0
27 January 1995,Bachelors,1,1,0.0
September 82,N/A,F,0,1.0
08-Jul-86,Masters,0,3,0.0
Apr-81,N/A,1,1,0.0
05/06/1994,N/A,1,3,0.0
Jun-82,Master,F,1,0.0
February 09 93,N/A,0,1,0.0
April 16 95,N/A,1,3,0.0
20/05/1989,Doctor,0,0,0.0
27/08/87,Master,1,0,1.0
November 05 90,N/A,1,3,0.0
07/93,Bachelors,1,3,0.0
Apr-09-1980,Masters,1,2,0.0
01/Oct/1988,Doctor,0,0,0.0
09 June 1987,Bachelor,0,3,1.0
08/10/1987,Bachelors,1,2,1.0
Apr-08-1983,Bachelors,M,3,1.0
26/Oct/1987,N/A,0,1,1.0
24/07/1980,PhD,1,2,0.0
30/11/1989,Masters,0,1,0.0
13/05/1989,BSc,0,1,0.0
03/88,Doctor,Female,0,0.0
19/12/1989,Master,0,0,0.0
Aug/28/1984,N/A,0,2,0.0
24/02/1981,Dr,0,0,1.0
24/10/1986,N/A,Male,3,0.0
Jan-22-1991,PhD,0,1,0.0
Mar 1984,Bachelor,Female,1,0.0
November 30 83,PhD,Male,2,0.0
21-Apr-1986,Doctor,0,3,0.0
October 1980,Doctor,1,3,0.0
May-17-1983,Bachelor,1,1,0.0
Jul 1989,Doctor,Female,0,0.0
19/03/1981,Msc,0,3,1.0
19/02/1989,Masters,0,3,0.0
Feb 1990,Doctor,0,2,0.0
08 February 1988,Dr,1,1,0.0
20 October 1981,Master,0,0,0.0
03/95,Master,1,3,0.0
25 August 1989,Msc,Male,2,0.0
04 September 1988,N/A,1,1,0.0
May 85,Masters,F,3,0.0
24/10/1986,Bachelors,1,1,1.0
04/09/1991,Bachelor,1,0,0.0
January 21 80,N/A,M,2,0.0
28/01/1989,Msc,1,1,0.0
11-Feb-1988,Masters,1,3,0.0
05 August 1984,Msc,1,3,1.0
June 1994,PhD,0,1,0.0
08/09/85,Bachelor,F,3,1.0
Dec/20/1984,BSc,0,2,1.0
02/82,N/A,M,1,0.0
September 84,BSc,Female,1,0.0
11/1981,N/A,0,2,0.0
14 April 1989,Dr,0,0,0.0
October 16 89,Master,Female,2,0.0
10/1995,N/A,0,0,0.0
Nov/07/1995,N/A,Male,2,0.0
16-Jan-1994,N/A,0,0,0.0
April 17 86,Master,0,1,0.0
07/11/85,Bachelors,1,0,0.0
24 June 1985,PhD,Male,0,0.0
November 94,Doctor,Male,1,0.0
27/03/1982,N/A,0,0,0.0
May-92,BSc,1,0,0.0
21/10/1992,N/A,F,3,0.0
22 March 1988,PhD,M,0,0.0
05 August 1993,Master,0,2,0.0
22/08/1989,Bachelors,0,3,0.0
Sep/23/1985,Bachelor,1,3,1.0
04-Aug-1995,PhD,0,3,0.0
21/06/1984,Bachelors,Male,2,1.0
03/11/1983,Doctor,0,2,1.0
November 19 87,Dr,1,0,1.0
Apr 1995,BSc,0,3,0.0
27/03/1981,N/A,F,2,0.0
01/1990,Masters,1,2,0.0
12/12/1993,Masters,Male,2,0.0
21/12/1985,Bachelors,1,1,0.0
17/12/90,Dr,Male,2,0.0
09/92,PhD,1,2,0.0
12/06/1993,N/A,1,0,0.0
06/1984,BSc,0,1,1.0
25/03/1992,Bachelor,1,1,0.0
30/07/1994,Master,0,1,0.0
22/02/1993,N/A,M,0,0.0
Feb/05/1980,Doctor,0,2,0.0
28/08/1983,BSc,1,3,0.0
Aug-88,Bachelors,1,2,0.0
20/11/1986,Masters,0,1,0.0
07/11/1986,Bachelors,1,1,1.0
14/12/1991,N/A,0,2,0.0
16/01/1991,PhD,0,0,0.0
17/02/1991,N/A,0,1,0.0
01/11/1992,Dr,0,1,0.0
25/09/1991,Bachelors,0,1,0.0
01/05/1994,Masters,0,1,0.0
05/05/85,N/A,0,1,1.0
Apr/11/1982,BSc,1,3,0.0
14-Jan-1990,Master,1,3,0.0
02 May 1993,N/A,0,1,0.0
06 February 1994,Masters,0,0,0.0
06/10/1993,N/A,0,3,0.0
Feb/21/1995,Bachelor,0,1,0.0
March 28 94,Dr,1,2,0.0
03 October 1991,Bachelor,0,0,0.0
23-Nov-87,Dr,0,3,0.0
08 May 1980,Bachelors,Male,2,0.0
10/95,Dr,1,2,0.0
06/10/1986,Masters,0,0,0.0
30-Apr-95,N/A,1,2,0.0
March 1984,Bachelors,0,3,1.0
21/11/1992,Masters,0,2,0.0
September 85,Doctor,F,1,1.0
July 88,Master,0,2,0.0
13-Mar-1982,BSc,1,2,0.0
23/Aug/1981,N/A,1,2,0.0
12/04/1986,Doctor,1,3,0.0
April 87,Dr,1,0,0.0
05/09/1991,Bachelors,F,0,0.0
17-Apr-89,Bachelors,W,1,0.0
12/11/1982,Master,0,1,1.0
12/02/1984,Master,1,3,1.0
26 January 1995,N/A,Male,2,0.0
19/01/1980,Masters,1,0,0.0
November 92,Bachelors,1,1,0.0
03/12/1982,N/A,M,2,1.0
12-May-95,PhD,1,0,0.0
30/07/1981,Dr,0,1,0.0
July 1988,N/A,0,2,0.0
11/02/1995,Doctor,Male,2,0.0
09/80,Dr,W,2,1.0
Apr-90,N/A,0,2,0.0
August 91,Bachelors,M,2,0.0
12/1980,Masters,Male,3,0.0
08/1987,N/A,1,1,0.0
Dec-91,Bachelors,1,3,0.0
25/Jul/1987,N/A,1,2,1.0
Feb/05/1980,Dr,0,1,0.0
27/04/1992,N/A,0,3,0.0
December 1985,N/A,1,3,1.0
25/10/1981,Master,0,3,0.0
February 16 91,N/A,0,2,0.0
April 28 85,N/A,1,3,1.0
13/11/80,Master,0,2,0.0
Mar 1981,BSc,1,3,1.0
08/10/80,Bachelors,1,1,0.0
December 09 88,Master,0,0,0.0
July 20 81,Masters,F,2,0.0
August 1982,PhD,1,0,0.0
26 November 1990,N/A,1,1,0.0
22/01/1982,Master,0,3,1.0
July 01 85,Master,0,3,0.0
04/12/1989,Master,F,3,0.0
09/1981,N/A,1,3,0.0
01/12/1992,Dr,0,1,0.0
11/02/1995,Dr,0,3,0.0
04/92,Msc,0,3,0.0
13/02/1982,N/A,1,1,1.0
01/05/1992,Bachelors,W,2,0.0
24/09/1991,BSc,0,3,0.0
06 October 1994,Msc,1,3,0.0
September 80,PhD,0,2,1.0
05/05/1988,BSc,1,2,0.0
06-Mar-1993,N/A,0,1,0.0
26-Jun-1981,BSc,1,3,1.0
07/09/1990,Msc,W,0,0.0
13-Sep-86,Bachelors,0,3,1.0
07/91,N/A,0,3,0.0
07/86,Bachelors,0,3,1.0
Feb-83,Dr,0,1,1.0
14/07/1982,Master,1,0,0.0
05/08/1993,Msc,0,2,0.0
March 22 83,Masters,0,2,0.0
Feb-09-1988,Masters,0,2,0.0
17/12/84,Msc,M,1,1.0
29/07/1991,BSc,1,2,0.0
July 03 81,Doctor,0,3,0.0
08/05/1995,Masters,0,0,0.0
10/07/1980,Masters,1,2,0.0
11-Apr-80,Dr,0,1,1.0
Sep/28/1985,Masters,1,2,0.0
23/04/1986,Masters,1,2,1.0
18/01/1992,Bachelor,0,0,0.0
14/09/92,Dr,1,2,0.0
02-Nov-1992,Msc,M,3,0.0
08-Mar-1982,N/A,0,3,0.0
13-Sep-1992,Bachelor,1,3,0.0
28 December 1987,PhD,1,2,0.0
December 1995,Bachelors,1,2,0.0
09/09/1993,Bachelors,Female,3,0.0
12/04/1987,PhD,1,1,0.0
22/09/1986,BSc,1,0,0.0
02/95,Master,M,2,0.0
July 10 88,Master,Female,2,0.0
14 October 1983,Master,1,0,1.0
May 1989,BSc,M,0,0.0
07/12/1992,Doctor,1,0,0.0
25/04/1988,Masters,M,2,0.0
02/1988,BSc,0,0,0.0
08-May-1988,N/A,M,1,0.0
03/1992,N/A,1,1,0.0
14 December 1993,PhD,1,3,0.0
18/01/1985,Master,0,0,0.0
04/1993,Msc,0,2,0.0
01/Dec/1993,N/A,1,1,0.0
November 1987,PhD,0,3,1.0
20/01/1986,Masters,1,1,1.0
21/01/86,Bachelors,1,1,0.0
12/1983,N/A,0,2,1.0
12/Jun/1985,PhD,1,1,1.0
Jan/13/1980,Masters,Male,0,1.0
December 88,Msc,1,2,0.0
04-Feb-1984,N/A,1,3,1.0
22-Sep-1985,Msc,0,0,1.0
01/04/84,Dr,M,1,0.0
04-May-1987,Master,1,0,0.0
03/91,Doctor,0,3,0.0
24/Dec/1990,Masters,1,0,0.0
22 September 1987,Masters,0,3,0.0
January 92,N/A,0,0,0.0
23-Oct-1994,Masters,1,3,0.0
04-Jan-81,Master,0,2,0.0
17/11/1984,Msc,M,0,1.0
01/88,Dr,0,0,0.0
05/10/1985,N/A,0,0,0.0
29/03/1990,Dr,1,1,0.0
07/12/1985,Master,0,2,1.0
January 13 95,Msc,1,2,0.0
November 1984,Bachelor,0,3,1.0
28/Sep/1994,Bachelors,1,0,0.0
24-Feb-1990,Masters,0,0,0.0
22/05/1989,N/A,1,0,0.0
17/09/88,Masters,M,2,0.0
Dec-83,N/A,0,2,0.0
20-Nov-1985,N/A,1,2,0.0
20-Sep-1980,PhD,0,2,0.0
17-Dec-1994,Masters,M,1,0.0
04 December 1984,N/A,0,0,1.0
25/01/1995,N/A,1,0,0.0
05/Oct/1984,BSc,F,2,0.0
09/1983,Masters,1,3,0.0
27/Jun/1990,N/A,0,1,0.0
16/10/1992,N/A,0,3,0.0
Feb 1982,N/A,0,3,1.0
Jan-03-1980,Bachelor,1,2,1.0
May 14 91,Msc,1,0,0.0
20/11/95,N/A,M,0,0.0
27/02/1985,Masters,Female,0,1.0
05 February 1980,Master,0,3,1.0
30 July 1981,Master,M,0,0.0
20/11/1985,N/A,0,1,1.0
24 November 1995,BSc,0,1,0.0
30/04/1989,Dr,F,0,0.0
23/03/1985,Bachelor,1,1,1.0
26/02/1993,Bachelor,0,1,0.0
08/07/1986,Msc,Female,1,1.0
21/01/1985,Msc,1,1,1.0
19-Nov-1985,PhD,0,0,0.0
25/07/1989,N/A,1,3,0.0
30/09/85,Masters,W,1,0.0
06/05/1995,Msc,W,2,0.0
31/10/1986,PhD,0,0,0.0
09/1994,Dr,0,1,0.0
23/10/1985,Msc,F,0,1.0
25/12/1987,Masters,W,3,1.0
18 December 1993,Doctor,1,1,0.0
25 November 1985,PhD,1,0,0.0
01/05/1994,N/A,M,3,0.0
28/Nov/1982,BSc,M,0,1.0
10-Oct-1988,Dr,1,1,0.0
12 September 1980,Bachelor,M,2,0.0
08/08/1993,Dr,0,2,0.0
Sep-92,Bachelors,1,3,0.0
February 82,Doctor,1,1,0.0
01/04/1982,Doctor,W,0,0.0
05/08/1994,N/A,0,0,0.0
September 92,N/A,1,2,0.0
May 1985,Master,0,1,0.0
22/10/1985,Masters,1,2,1.0
August 1984,PhD,1,3,0.0
November 1982,N/A,1,3,1.0
12/83,Bachelors,1,3,1.0
March 22 95,Bachelor,0,1,0.0
20/06/1990,Msc,0,1,0.0
25/02/1982,N/A,1,0,0.0
06/91,Bachelor,1,0,0.0
31/07/1987,Bachelor,0,3,0.0
27 April 1995,N/A,0,1,0.0
23/02/1986,Msc,Male,3,1.0
Sep/17/1990,Msc,Male,3,0.0
03/09/1987,PhD,1,0,1.0
21/03/1991,Doctor,0,2,0.0
31/07/1993,BSc,W,0,0.0
14/06/1987,Master,M,3,1.0
Mar-31-1982,Master,0,0,1.0
09/08/1989,PhD,Female,1,0.0
09/Feb/1993,N/A,0,2,0.0
11/90,N/A,F,0,0.0
April 26 89,PhD,F,0,0.0
24 August 1980,Bachelors,0,3,0.0
08/04/1988,BSc,1,3,0.0
26/03/1995,Doctor,1,2,0.0
November 1990,Msc,0,1,0.0
19/06/1983,N/A,0,3,0.0
11/08/1980,N/A,1,3,1.0
03/1990,Dr,Male,0,0.0
22/08/1980,Bachelor,0,2,0.0
05/92,BSc,0,3,0.0
07/1994,N/A,0,0,0.0
27/11/1995,N/A,0,2,0.0
11/1990,Bachelors,0,1,0.0
08/82,Masters,Female,2,0.0
07 September 1995,N/A,1,3,0.0
Jul/10/1989,Doctor,1,2,0.0
23-Feb-95,Doctor,1,1,0.0
