,Birthday,Degree,Gender,Salary_Level
681,01/08/1982,0,1,3
682,29/08/1990,1,1,2
683,31/08/1995,2,1,2
684,07/02/1988,2,1,1
685,23/09/1991,1,1,2
686,28/02/1995,0,0,2
687,29/01/1991,1,0,3
688,29/03/1981,1,1,0
689,29/03/1985,3,1,3
690,19/09/1993,0,0,3
691,18/06/1994,1,0,3
692,17/02/1991,1,1,0
693,24/08/1986,1,1,1
694,12/03/1983,0,0,2
695,02/08/1987,0,1,0
696,29/04/1983,1,1,0
697,07/12/1993,0,1,3
698,29/08/1986,2,1,0
699,29/11/1991,1,0,3
700,26/07/1983,1,1,1
701,14/10/1982,2,0,0
702,29/12/1988,3,1,2
703,29/12/1986,3,0,0
704,27/12/1992,0,1,2
705,29/04/1981,1,0,1
706,16/09/1993,3,1,1
707,29/11/1980,3,0,1
708,22/10/1987,1,0,0
709,22/04/1994,3,1,0
710,23/12/1987,0,0,0
711,08/09/1992,0,1,0
712,12/06/1980,3,0,3
713,29/05/1991,1,1,2
714,05/12/1988,1,1,1
715,09/09/1985,0,0,3
716,12/05/1991,2,0,0
717,17/12/1980,1,0,1
718,27/12/1982,0,1,3
719,13/06/1986,3,1,0
720,29/01/1982,2,1,2
721,12/05/1992,2,1,0
722,29/12/1992,0,1,3
723,29/04/1981,3,1,3
724,05/05/1980,2,1,2
725,28/01/1985,2,1,1
726,11/06/1988,2,1,2
727,13/07/1992,1,1,1
728,28/04/1988,2,0,3
729,29/08/1988,1,1,1
730,14/02/1988,3,0,0
731,13/08/1989,1,1,0
732,27/07/1990,0,1,0
733,06/06/1982,1,0,0
734,29/07/1992,0,1,1
735,29/01/1988,1,0,2
736,16/09/1993,1,1,0
737,29/09/1992,1,0,2
738,18/11/1989,2,0,0
739,16/02/1980,3,0,3
740,29/03/1983,0,0,1
741,09/08/1983,1,1,2
742,13/11/1983,0,1,3
743,30/11/1986,3,0,0
744,27/05/1987,0,1,0
745,04/03/1990,2,1,3
746,29/11/1990,1,1,1
747,27/01/1992,2,1,3
748,17/10/1985,0,0,2
749,28/02/1990,0,0,3
750,29/07/1995,3,1,3
751,09/05/1984,0,0,1
752,05/04/1992,1,1,2
753,05/10/1992,1,1,3
754,29/06/1982,2,0,1
755,12/02/1989,0,1,3
756,29/08/1980,0,0,0
757,10/06/1980,0,0,1
758,29/02/1980,2,0,1
759,29/08/1992,1,0,3
760,23/12/1995,0,1,3
761,10/07/1981,0,0,2
762,29/04/1983,1,1,1
763,13/11/1989,0,0,2
764,29/12/1988,2,0,2
765,06/10/1987,0,1,3
766,12/04/1983,0,1,2
767,22/08/1980,1,1,0
768,24/07/1983,1,0,1
769,04/09/1985,1,1,0
770,29/05/1992,0,1,3
771,15/06/1982,0,0,0
772,14/08/1993,3,1,3
773,10/12/1990,0,1,0
774,24/07/1993,0,1,0
775,20/11/1983,2,1,2
776,18/12/1992,1,0,0
777,28/02/1986,2,1,1
778,29/08/1995,2,1,0
779,22/10/1985,0,0,2
780,15/02/1981,2,0,1
781,11/05/1992,1,1,2
782,29/07/1988,3,1,3
783,29/08/1987,1,0,0
784,29/09/1995,3,0,0
785,16/08/1991,0,0,0
786,07/03/1993,2,0,2
787,29/03/1992,2,1,3
788,17/01/1984,2,0,3
789,05/04/1991,1,0,0
790,04/11/1987,3,0,1
791,29/01/1989,1,1,0
792,04/12/1981,0,0,0
793,21/04/1985,0,1,2
794,02/06/1986,0,1,1
795,21/02/1995,1,0,0
796,27/09/1983,0,0,1
797,23/06/1995,0,0,2
798,29/05/1994,2,1,3
799,29/03/1992,2,0,2
800,29/05/1988,3,0,2
801,05/04/1989,3,0,0
802,29/12/1982,0,0,0
803,15/04/1990,3,1,3
804,16/07/1987,0,1,1
805,14/02/1995,0,1,3
806,05/07/1994,2,0,1
807,29/08/1980,1,1,1
808,01/08/1987,3,1,2
809,11/11/1986,0,0,0
810,15/11/1984,0,0,1
811,01/02/1983,1,0,0
812,03/03/1987,0,1,0
813,20/06/1991,3,1,2
814,22/12/1986,0,1,1
815,29/09/1988,2,1,0
816,16/05/1981,1,0,0
817,26/01/1991,2,0,2
818,14/12/1982,1,0,3
819,13/02/1984,2,0,1
820,10/03/1995,2,1,2
821,09/04/1994,1,1,0
822,01/02/1980,3,1,1
823,14/07/1984,0,0,0
824,22/09/1987,1,1,0
825,11/10/1995,2,0,3
826,26/01/1991,3,0,2
827,20/04/1991,3,0,3
828,21/02/1992,1,1,1
829,07/12/1991,0,1,1
830,29/07/1988,3,0,1
831,08/05/1991,3,0,1
832,17/02/1983,3,1,3
833,12/01/1994,1,1,3
834,29/09/1982,3,1,2
835,08/07/1992,2,0,3
836,13/02/1995,0,1,2
837,07/05/1981,2,1,3
838,30/07/1989,0,0,2
839,25/03/1993,2,0,2
840,09/06/1984,2,1,1
841,02/05/1991,1,0,1
842,17/07/1993,0,0,1
843,07/10/1995,1,1,2
844,28/08/1980,3,1,3
845,16/11/1990,0,1,0
846,24/11/1992,3,1,2
847,29/07/1986,0,1,2
848,07/01/1983,2,1,0
849,30/01/1992,1,0,0
850,29/07/1985,0,0,0
851,23/07/1990,1,0,3
852,29/04/1993,0,1,3
853,29/10/1990,1,0,1
854,03/06/1982,0,0,3
855,10/06/1991,1,1,3
856,18/04/1995,3,1,2
857,31/08/1984,2,1,0
858,04/11/1983,1,1,1
859,11/02/1994,0,0,0
860,27/07/1991,1,1,2
861,29/05/1993,2,0,2
862,29/12/1985,3,0,3
863,01/02/1981,0,1,0
864,09/07/1992,1,0,3
865,29/07/1992,2,0,3
866,29/09/1991,1,0,3
867,11/10/1993,1,0,1
868,13/08/1981,3,1,0
869,25/11/1988,0,0,3
870,12/03/1984,1,1,2
871,29/05/1981,0,0,0
872,13/05/1982,3,0,1
873,29/09/1980,0,0,0
874,20/09/1992,2,1,3
875,17/07/1985,1,0,3
876,09/04/1988,0,1,3
877,19/02/1980,0,0,0
878,29/09/1991,0,0,1
879,31/01/1990,2,0,3
880,19/09/1994,0,0,0
881,15/06/1991,0,1,1
882,31/01/1981,1,1,0
883,23/10/1991,2,1,0
884,24/04/1986,1,1,2
885,14/09/1985,3,0,3
886,29/07/1984,0,1,2
887,07/06/1986,1,0,3
888,05/07/1988,0,0,3
889,21/08/1980,3,1,2
890,06/06/1987,0,0,2
891,19/03/1990,0,1,3
892,03/09/1982,0,0,1
893,27/04/1986,2,0,3
894,01/08/1989,1,1,1
895,05/09/1985,2,1,0
896,25/05/1982,1,1,3
897,02/09/1982,0,0,3
898,03/05/1985,0,0,3
899,13/05/1992,1,1,2
900,28/02/1989,2,0,2
901,23/04/1982,3,0,3
902,02/12/1985,0,0,3
903,19/08/1993,2,1,1
904,08/10/1991,1,1,1
905,18/09/1980,1,1,2
906,29/12/1986,2,0,1
907,01/12/1981,3,1,0
908,17/09/1982,1,0,0
909,31/05/1986,0,0,3
910,20/05/1988,0,0,3
911,01/05/1989,1,1,3
912,28/01/1980,0,0,3
913,29/05/1981,1,1,1
914,13/06/1992,0,1,1
915,07/09/1980,2,1,2
916,29/09/1984,2,1,2
917,29/01/1995,0,1,1
918,23/09/1990,2,0,3
919,29/09/1994,1,1,1
920,26/04/1991,2,0,3
921,21/12/1981,1,1,0
922,03/09/1994,3,1,3
923,11/12/1987,2,0,0
924,29/08/1982,3,1,2
925,29/06/1991,0,1,3
926,29/05/1993,0,1,2
927,06/02/1980,2,0,0
928,11/03/1988,0,1,1
929,20/05/1991,1,1,3
